MatchDateTime,Season,HomeTeam,AwayTeam,FTR,Prediction,Prob_A,Prob_D,Prob_H
2022-08-05 20:00:00,22-23,Crystal Palace,Arsenal,A,H,0.33373690139738843,0.21411446857804514,0.45214863002456646
2022-08-06 12:30:00,22-23,Fulham,Liverpool,D,A,0.49686299998716155,0.19922434815010487,0.30391265186273353
2022-08-06 15:00:00,22-23,Leeds United,Wolverhampton Wanderers,H,A,0.404586002680155,0.2284665856149931,0.36694741170485196
2022-08-06 15:00:00,22-23,Bournemouth,Aston Villa,H,H,0.2560820505967208,0.24103412279201428,0.5028838266112649
2022-08-06 15:00:00,22-23,Tottenham Hotspur,Southampton,H,H,0.07619175345462977,0.14513787341225545,0.7786703731331147
2022-08-06 15:00:00,22-23,Newcastle United,Nottingham Forest,H,A,0.3587422619859889,0.2929588775933227,0.3482988604206884
2022-08-06 17:30:00,22-23,Everton,Chelsea,A,A,0.5918723992276615,0.20863757447263576,0.1994900262997028
2022-08-07 14:00:00,22-23,Leicester City,Brentford,D,H,0.27345362245817323,0.25838562026515965,0.4681607572766671
2022-08-07 14:00:00,22-23,Manchester United,Brighton and Hove Albion,A,A,0.34713237572369304,0.312131767084583,0.340735857191724
2022-08-07 16:30:00,22-23,West Ham United,Manchester City,A,A,0.5741878184927918,0.23025906623465328,0.19555311527255484
2022-08-13 12:30:00,22-23,Aston Villa,Everton,H,H,0.2814779479427406,0.273070679159447,0.4454513728978124
2022-08-13 15:00:00,22-23,Arsenal,Leicester City,H,H,0.16419310606299886,0.24800784544458707,0.587799048492414
2022-08-13 15:00:00,22-23,Brighton and Hove Albion,Newcastle United,D,H,0.3598325092240808,0.20380634401447592,0.4363611467614433
2022-08-13 15:00:00,22-23,Manchester City,Bournemouth,H,H,0.10958752004796012,0.2009243339947399,0.6894881459573
2022-08-13 15:00:00,22-23,Southampton,Leeds United,D,A,0.5442443498580313,0.25480856633587573,0.200947083806093
2022-08-13 15:00:00,22-23,Wolverhampton Wanderers,Fulham,D,A,0.4391431004141879,0.2452731782122971,0.31558372137351504
2022-08-13 17:30:00,22-23,Brentford,Manchester United,H,H,0.27041064451400654,0.2218870047175809,0.5077023507684125
2022-08-14 14:00:00,22-23,Nottingham Forest,West Ham United,H,H,0.22890473053918875,0.2774202794350899,0.4936749900257213
2022-08-14 16:30:00,22-23,Chelsea,Tottenham Hotspur,D,A,0.4603797822706382,0.2631559784815678,0.27646423924779406
2022-08-15 20:00:00,22-23,Liverpool,Crystal Palace,D,H,0.028574008993596498,0.15720286795261168,0.8142231230537917
2022-08-20 12:30:00,22-23,Tottenham Hotspur,Wolverhampton Wanderers,H,H,0.06773879163795886,0.1399286497694563,0.7923325585925848
2022-08-20 15:00:00,22-23,Crystal Palace,Aston Villa,H,H,0.23767563570308306,0.23902788279977183,0.523296481497145
2022-08-20 15:00:00,22-23,Everton,Nottingham Forest,D,A,0.4858908121519712,0.22852856605288766,0.28558062179514115
2022-08-20 15:00:00,22-23,Fulham,Brentford,H,A,0.48605818171425863,0.2785200283105423,0.23542178997519916
2022-08-20 15:00:00,22-23,Leicester City,Southampton,A,H,0.15885518785517877,0.2177595480963214,0.6233852640484999
2022-08-20 17:30:00,22-23,Bournemouth,Arsenal,A,A,0.598530382286562,0.22034629651406498,0.18112332119937316
2022-08-21 14:00:00,22-23,Leeds United,Chelsea,H,A,0.5651711370273849,0.2111382856258307,0.22369057734678433
2022-08-21 14:00:00,22-23,West Ham United,Brighton and Hove Albion,A,A,0.4500191981736512,0.2730294760817192,0.2769513257446296
2022-08-21 16:30:00,22-23,Newcastle United,Manchester City,D,A,0.744978460174545,0.1691955093905561,0.08582603043489892
2022-08-22 20:00:00,22-23,Manchester United,Liverpool,H,A,0.5247003619031713,0.1992193273774213,0.2760803107194075
2022-08-27 12:30:00,22-23,Southampton,Manchester United,A,H,0.36058533947155447,0.2495811860916776,0.38983347443676797
2022-08-27 15:00:00,22-23,Brentford,Everton,D,H,0.2217541735670846,0.24187663346660243,0.536369192966313
2022-08-27 15:00:00,22-23,Brighton and Hove Albion,Leeds United,H,H,0.2861856614038945,0.26565074572991276,0.44816359286619273
2022-08-27 15:00:00,22-23,Chelsea,Leicester City,H,H,0.09083618964491634,0.18284563912339044,0.7263181712316931
2022-08-27 15:00:00,22-23,Liverpool,Bournemouth,H,H,0.03111267508677848,0.12660688367160738,0.8422804412416142
2022-08-27 15:00:00,22-23,Manchester City,Crystal Palace,H,H,0.048798334943555254,0.1621152126532746,0.7890864524031702
2022-08-27 17:30:00,22-23,Arsenal,Fulham,H,H,0.16172680970800937,0.22182383114239898,0.6164493591495916
2022-08-28 14:00:00,22-23,Aston Villa,West Ham United,A,H,0.26614540360503647,0.24072567164860428,0.4931289247463594
2022-08-28 14:00:00,22-23,Wolverhampton Wanderers,Newcastle United,D,A,0.4911990014023136,0.23246272708020901,0.2763382715174773
2022-08-28 16:30:00,22-23,Nottingham Forest,Tottenham Hotspur,A,A,0.578644157866427,0.2391909762748295,0.18216486585874356
2022-08-30 19:30:00,22-23,Crystal Palace,Brentford,D,A,0.3860519318881091,0.27733534007204147,0.33661272803984943
2022-08-30 19:30:00,22-23,Fulham,Brighton and Hove Albion,H,A,0.4374615126981665,0.266643770550929,0.2958947167509044
2022-08-30 19:45:00,22-23,Southampton,Chelsea,H,A,0.5293624249866852,0.20832234933158678,0.26231522568172805
