Gameweek,Div,Date,Time,HomeTeam,AwayTeam,PredictedResult,HomeProb,DrawProb,AwayProb,ActualResult,Bet,Profit
1,E0,21/08/2026,20:00,Arsenal,Coventry,H,71.1,20.1,8.7,H,1.0,0.17
1,E0,22/08/2026,12:30,Hull,Man United,A,22.2,25.7,52.1,H,1.0,-1.0
1,E0,22/08/2026,15:00,Everton,Crystal Palace,H,48.4,23.7,27.9,H,1.0,1.15
1,E0,22/08/2026,15:00,Ipswich,Sunderland,A,21.3,24.8,53.9,H,1.0,-1.0
1,E0,22/08/2026,15:00,Nott'm Forest,Leeds,H,46.3,24.6,29.2,A,1.0,-1.0
1,E0,22/08/2026,17:30,Brentford,Tottenham,H,46.6,27.9,25.6,H,1.0,1.38
1,E0,23/08/2026,14:00,Brighton,Aston Villa,H,40.8,24.0,35.2,H,1.0,1.2
1,E0,23/08/2026,14:00,Man City,Bournemouth,H,55.8,23.5,20.7,H,1.0,0.44
1,E0,23/08/2026,16:30,Newcastle,Liverpool,H,41.3,23.2,35.5,D,1.0,-1.0
1,E0,24/08/2026,20:00,Fulham,Chelsea,H,49.2,23.0,27.8,A,1.0,-1.0
2,E0,28/08/2026,20:00,Crystal Palace,Manchester City,A,16.4,25.6,58.0,A,1.0,0.6
2,E0,29/08/2026,12:30,Liverpool,Nottingham Forest,H,56.2,23.2,20.7,D,1.0,-1.0
2,E0,29/08/2026,15:00,Bournemouth,Everton,H,56.2,23.2,20.6,D,1.0,-1.0
2,E0,29/08/2026,15:00,Coventry,Hull City,H,36.8,26.8,36.4,A,1.0,-1.0
2,E0,29/08/2026,17:30,Tottenham Hotspur,Newcastle United,A,36.5,24.7,38.9,A,1.0,1.9
2,E0,30/08/2026,14:00,Chelsea,Brighton and Hove Albion,H,37.1,27.0,35.9,H,1.0,0.85
2,E0,30/08/2026,14:00,Leeds United,Brentford,H,43.4,24.4,32.2,D,1.0,-1.0
2,E0,30/08/2026,14:00,Sunderland,Fulham,H,50.5,22.9,26.6,H,1.0,1.38
2,E0,30/08/2026,16:30,Manchester United,Ipswich,H,70.2,20.9,9.0,H,1.0,0.4
2,E0,31/08/2026,20:00,Aston Villa,Arsenal,A,18.9,27.6,53.5,A,1.0,0.5
3,E0,04/09/2026,20:00,Ipswich,Liverpool,A,19.8,24.3,55.8,,,
3,E0,05/09/2026,12:30,Newcastle United,Bournemouth,H,38.5,24.6,37.0,,,
3,E0,05/09/2026,15:00,Brentford,Sunderland,H,43.7,26.3,30.0,,,
3,E0,05/09/2026,15:00,Brighton and Hove Albion,Leeds United,H,53.4,22.1,24.5,,,
3,E0,05/09/2026,15:00,Fulham,Crystal Palace,H,52.7,22.4,24.9,,,
3,E0,05/09/2026,15:00,Manchester City,Coventry,H,69.9,20.9,9.2,,,
3,E0,05/09/2026,15:00,Nottingham Forest,Tottenham Hotspur,H,55.1,23.7,21.3,,,
3,E0,05/09/2026,17:30,Hull City,Aston Villa,H,39.7,24.4,35.9,,,
3,E0,06/09/2026,14:00,Everton,Manchester United,A,22.8,27.9,49.3,,,
3,E0,06/09/2026,16:30,Arsenal,Chelsea,H,67.1,21.0,11.9,,,
